Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,1962-02-05,74.75,74.75,73.5,73.5,14100.0,72.47120000000001,73.064,71.64120000000001,72.4012,0.0,0.0,73.01141666666666,0.0
GE,1962-02-06,73.75,74.5,73.75,74.25,10400.0,72.52038461538463,73.11923076923077,71.7223076923077,72.4723076923077,0.0,0.0,73.229,0.0
GE,1962-02-07,74.25,75.0,74.0,75.0,16900.0,72.58444444444446,73.18888888888888,71.80666666666667,72.56592592592594,0.0,0.0,73.52475,0.0
GE,1962-02-08,75.0,75.5,74.88,75.5,17600.0,72.6707142857143,73.27142857142857,71.91642857142858,72.6707142857143,0.0,0.0,73.84758333333333,0.0
GE,1962-02-09,75.5,75.5,74.13,75.12,15100.0,72.76827586206898,73.34827586206896,71.99275862068967,72.7551724137931,0.0,0.0,74.08958333333334,0.0
GE,1962-02-12,75.12,75.38,74.75,75.12,8200.0,72.84666666666666,73.416,72.08466666666668,72.834,0.0,0.0,74.30658333333334,0.0
GE,1962-02-13,75.25,76.0,75.25,76.0,12100.0,72.9241935483871,73.49935483870968,72.1867741935484,72.93612903225807,0.0,0.0,74.61075000000001,0.0
GE,1962-02-14,76.0,76.87,75.87,76.63,16200.0,73.0203125,73.6046875,72.30187500000001,73.0515625,0.0,0.0,74.95200000000001,0.0
GE,1962-02-15,76.75,78.0,76.75,77.75,18700.0,73.13333333333334,73.73787878787878,72.43666666666668,73.1939393939394,0.0,0.0,75.39783333333335,0.0
GE,1962-02-16,77.75,77.88,76.63,77.25,23400.0,73.26911764705882,73.85970588235294,72.56000000000002,73.31323529411765,0.0,0.0,75.73008333333335,0.0
GE,1962-02-19,77.25,77.62,76.25,76.63,15600.0,73.38285714285715,73.96714285714286,72.66542857142858,73.408,0.0,0.0,75.93591666666667,0.0
GE,1962-02-20,76.63,76.63,75.5,76.5,10700.0,73.47305555555556,74.0411111111111,72.74416666666667,73.49388888888889,0.0,0.0,76.08275000000002,0.0
GE,1962-02-21,76.5,76.87,75.75,76.25,10800.0,73.55486486486487,74.11756756756756,72.82540540540542,73.56837837837838,0.0,0.0,76.16708333333335,0.0
GE,1962-02-23,76.25,76.37,75.38,75.5,16300.0,73.62578947368422,74.17684210526315,72.89263157894739,73.6192105263158,0.0,0.0,76.14725000000003,0.0
GE,1962-02-26,75.5,75.75,73.87,74.5,12600.0,73.67384615384616,74.21717948717948,72.91769230769232,73.64179487179487,0.0,0.0,75.99408333333336,0.0
GE,1962-02-27,74.5,75.0,74.38,75.0,9300.0,73.6945,74.23675,72.95425000000002,73.67575000000001,0.0,0.0,75.90658333333337,0.0
GE,1962-02-28,75.0,75.25,74.38,74.62,16600.0,73.72634146341464,74.26146341463414,72.98902439024391,73.69878048780488,0.0,0.0,75.75908333333336,0.0
GE,1962-03-01,75.0,76.0,75.0,76.0,9100.0,73.75666666666667,74.30285714285714,73.03690476190478,73.75357142857143,0.0,0.0,75.78100000000003,0.0
GE,1962-03-02,76.13,77.0,76.13,76.5,12600.0,73.81186046511628,74.36558139534883,73.10883720930234,73.81744186046512,0.0,0.0,75.85708333333338,0.0
GE,1962-03-05,76.63,77.25,76.63,76.63,13900.0,73.8759090909091,74.43113636363636,73.18886363636365,73.88136363636364,0.0,0.0,75.9410833333334,0.0
GE,1962-03-06,76.63,76.75,75.25,75.5,9400.0,73.93711111111112,74.48266666666666,73.23466666666668,73.91733333333333,0.0,0.0,75.87125000000007,0.0
GE,1962-03-07,75.5,76.37,75.5,76.0,10100.0,73.97108695652175,74.52369565217391,73.28391304347828,73.96260869565218,0.0,0.0,75.86075000000007,0.0
GE,1962-03-08,76.0,77.38,75.75,77.13,17700.0,74.01425531914894,74.58446808510638,73.33638297872342,74.03,0.0,0.0,75.99150000000006,0.0
GE,1962-03-09,77.5,78.38,77.5,78.25,19800.0,74.086875,74.66354166666666,73.42312500000001,74.11791666666667,0.0,0.0,76.25808333333339,0.0
GE,1962-03-12,78.25,78.5,78.0,78.38,21100.0,74.17183673469388,74.74183673469388,73.51653061224492,74.20489795918368,0.0,0.0,76.53675000000005,0.0
GE,1962-03-13,78.38,78.38,77.5,78.0,12900.0,74.25600000000001,74.8146,73.59620000000001,74.28080000000001,0.0,0.0,76.75850000000007,0.0
GE,1962-03-14,78.0,78.12,77.13,77.62,10900.0,74.3294117647059,74.87941176470588,73.66549019607845,74.34627450980393,74.3382,0.0,76.92133333333341,75.4618352941177
GE,1962-03-15,77.62,78.5,77.25,77.88,18900.0,74.39269230769231,74.94903846153846,73.7344230769231,74.41423076923078,74.4158,0.0,77.1073333333334,75.60072941176476
GE,1962-03-16,78.0,78.5,78.0,78.38,10400.0,74.46075471698114,75.01603773584905,73.81490566037738,74.48905660377359,74.52080000000001,0.0,77.34225000000006,75.75618823529418
GE,1962-03-19,78.38,78.38,77.5,77.5,11100.0,74.53333333333335,75.07833333333333,73.88314814814817,74.54481481481483,74.64580000000001,0.0,77.44316666666673,75.8730196078432
GE,1962-03-20,77.5,77.75,77.25,77.5,8500.0,74.58727272727275,75.12690909090908,73.94436363636365,74.59854545454546,74.7732,0.0,77.5190833333334,75.98494901960791
GE,1962-03-21,77.5,77.75,77.25,77.38,16100.0,74.63928571428573,75.17375,74.00339285714287,74.64821428571429,74.89080000000001,0.0,77.55916666666674,76.0871764705883
GE,1962-03-22,77.38,77.62,77.0,77.0,10200.0,74.68736842105265,75.21666666666665,74.05596491228071,74.68947368421053,74.9932,0.0,77.52875000000009,76.1698901960785
GE,1962-03-23,77.13,78.0,77.13,78.0,12800.0,74.72948275862072,75.26465517241378,74.10896551724139,74.74655172413793,75.1132,0.0,77.61500000000008,76.2878039215687
GE,1962-03-26,77.88,77.88,76.75,76.75,11600.0,74.78288135593223,75.30898305084744,74.15372881355933,74.78050847457628,75.2282,0.0,77.53250000000008,76.3519921568628
GE,1962-03-27,76.75,77.38,76.5,77.38,12500.0,74.81566666666669,75.34349999999999,74.19283333333334,74.82383333333334,75.3408,0.0,77.52775000000007,76.4363764705883
GE,1962-03-28,77.5,78.38,77.5,77.88,13300.0,74.85967213114756,75.39327868852459,74.24704918032788,74.87393442622951,75.45080000000002,0.0,77.5698333333334,76.53595294117653
GE,1962-03-29,77.88,78.5,77.38,77.75,11700.0,74.90838709677422,75.44338709677419,74.2975806451613,74.92032258064516,75.5908,0.0,77.58000000000007,76.62611764705889
GE,1962-03-30,77.75,77.88,76.37,76.87,14700.0,74.95349206349209,75.48206349206349,74.3304761904762,74.95126984126985,75.6982,0.0,77.47500000000007,76.67628235294126
GE,1962-04-02,76.75,76.75,76.25,76.5,11400.0,74.98156250000002,75.501875,74.36046875000001,74.97546875,75.78580000000001,0.0,77.33525000000006,76.70772549019615
GE,1962-04-03,76.5,76.5,75.12,75.62,17000.0,75.0049230769231,75.51723076923076,74.37215384615385,74.98538461538462,75.8506,0.0,77.10116666666673,76.70122352941185
GE,1962-04-04,75.62,76.37,75.5,75.75,13700.0,75.01424242424244,75.53015151515152,74.38924242424243,74.9969696969697,75.9456,0.0,76.90316666666672,76.69727843137262
GE,1962-04-05,75.75,76.37,75.12,76.37,17700.0,75.02522388059704,75.54268656716417,74.40014925373134,75.01746268656717,76.0254,0.0,76.79825000000007,76.71392156862753
GE,1962-04-06,76.37,76.75,75.75,75.87,14100.0,75.04500000000002,75.56044117647059,74.42,75.03,76.1104,0.0,76.64341666666675,76.70782745098047
GE,1962-04-09,75.87,76.13,75.62,75.75,11900.0,75.05695652173915,75.56869565217391,74.43739130434783,75.0404347826087,76.1978,0.0,76.49450000000009,76.69369411764713
GE,1962-04-10,75.62,75.62,74.62,74.62,14300.0,75.06500000000001,75.56942857142856,74.44,75.03442857142856,76.2602,0.0,76.21891666666676,76.63181960784321
GE,1962-04-11,74.62,75.38,72.87,73.25,12600.0,75.05873239436622,75.56676056338029,74.41788732394366,75.00929577464788,76.27019999999999,0.0,75.79608333333343,76.51377254901969
GE,1962-04-12,73.25,73.63,72.62,72.87,14400.0,75.03361111111113,75.53986111111111,74.39291666666666,74.97958333333332,76.2276,0.0,75.36016666666677,76.3804313725491
GE,1962-04-13,73.0,75.62,73.0,74.75,17100.0,75.00575342465754,75.54095890410959,74.37383561643836,74.97643835616438,76.23259999999999,0.0,75.19366666666677,76.32248627450988
GE,1962-04-16,74.75,74.88,73.5,74.13,15200.0,75.0022972972973,75.53202702702703,74.36202702702703,74.965,76.21759999999999,0.0,74.97675000000011,76.2400313725491
GE,1962-04-17,74.13,74.5,74.0,74.25,14400.0,74.99066666666668,75.51826666666666,74.3572,74.95546666666667,76.23259999999999,0.0,74.7966666666668,76.16287058823536
GE,1962-04-18,74.25,74.5,73.5,74.0,35300.0,74.98092105263159,75.50486842105263,74.34592105263158,74.9428947368421,76.2276,0.0,74.6114166666668,76.0753176470589
GE,1962-04-19,74.0,74.38,73.87,74.13,10200.0,74.96818181818183,75.49025974025975,74.33974025974025,74.93233766233766,76.2102,0.0,74.47475000000013,75.99305882352948
GE,1962-04-23,74.13,74.38,73.75,73.75,17300.0,74.95743589743591,75.47602564102564,74.33217948717949,74.91717948717948,76.17519999999999,0.0,74.32075000000013,75.89658039215693
GE,1962-04-24,73.75,73.87,73.25,73.25,22300.0,74.9421518987342,75.45569620253164,74.31848101265822,74.89607594936709,76.1378,0.0,74.13025000000015,75.78186666666674
GE,1962-04-25,73.25,73.63,72.25,72.25,22100.0,74.92100000000002,75.432875,74.292625,74.863,76.0804,0.0,73.84183333333348,75.6294039215687
GE,1962-04-26,72.25,73.13,72.0,72.25,14400.0,74.88802469135804,75.40444444444445,74.26432098765432,74.83074074074074,76.0054,0.0,73.58150000000016,75.47919215686281
GE,1962-04-27,72.25,73.37,70.5,71.0,21400.0,74.8558536585366,75.37963414634146,74.21841463414634,74.7840243902439,75.8928,0.0,73.1940833333335,75.28290196078439
GE,1962-04-30,71.0,71.5,67.5,68.5,27700.0,74.80939759036146,75.33289156626506,74.13746987951806,74.70831325301205,75.70779999999999,0.0,72.53891666666684,74.99298823529418
GE,1962-05-01,68.5,70.5,67.5,70.13,31900.0,74.73428571428573,75.27535714285715,74.05845238095237,74.65380952380953,75.5654,0.0,72.14891666666684,74.77425098039222
GE,1962-05-02,70.25,71.62,70.25,70.75,29100.0,74.68152941176471,75.23235294117647,74.01364705882352,74.60788235294117,75.4478,0.0,71.88325000000017,74.58541176470595
GE,1962-05-03,71.13,72.0,71.13,72.0,31200.0,74.64023255813954,75.19476744186046,73.98011627906976,74.57755813953489,75.3578,0.0,71.80608333333352,74.45020392156869
GE,1962-05-04,72.0,72.25,71.13,71.75,19800.0,74.60988505747127,75.16091954022988,73.94735632183908,74.54505747126437,75.2678,0.0,71.7080833333335,74.30872156862752
GE,1962-05-07,71.75,71.88,70.63,71.0,20900.0,74.57738636363638,75.12363636363636,73.90965909090909,74.50477272727272,75.17779999999999,0.0,71.52566666666685,74.14135686274517
GE,1962-05-08,71.0,71.0,70.37,70.87,15500.0,74.53719101123598,75.07730337078652,73.86988764044943,74.46393258426966,75.1052,0.0,71.3582500000002,73.97242352941183
GE,1962-05-09,70.87,71.0,70.25,70.75,21900.0,74.49644444444446,75.032,73.82966666666667,74.42266666666667,75.02019999999999,0.0,71.2030000000002,73.8016313725491
GE,1962-05-10,70.75,71.25,69.62,70.13,26500.0,74.45527472527473,74.99043956043955,73.7834065934066,74.3754945054945,74.9304,0.0,70.99941666666687,73.60985882352949
GE,1962-05-11,70.13,71.0,69.0,69.25,38800.0,74.40826086956523,74.94706521739131,73.73141304347826,74.31978260869565,74.7954,0.0,70.71808333333355,73.38709803921576
GE,1962-05-14,69.25,70.37,68.38,70.37,30300.0,74.35279569892475,74.89784946236558,73.67387096774193,74.27731182795699,74.6728,0.0,70.61741666666688,73.21355294117654
GE,1962-05-15,70.37,71.25,70.37,70.75,26300.0,74.3104255319149,74.85904255319149,73.63872340425532,74.23978723404255,74.5552,0.0,70.59241666666688,73.05971764705889
GE,1962-05-16,70.75,71.0,70.5,70.87,17400.0,74.27294736842107,74.81842105263158,73.60568421052632,74.20431578947368,74.4626,0.0,70.6032500000002,72.91520000000007
GE,1962-05-17,70.87,71.38,70.5,70.87,8100.0,74.23750000000001,74.78260416666667,73.57333333333334,74.16958333333334,74.35999999999999,0.0,70.62558333333354,72.77431372549026
GE,1962-05-18,71.13,71.88,71.13,71.88,18800.0,74.20546391752579,74.75268041237113,73.54814432989691,74.1459793814433,74.255,0.0,70.78566666666687,72.67705882352948
GE,1962-05-21,71.88,71.88,71.25,71.25,13900.0,74.18173469387756,74.72336734693877,73.52469387755102,74.11642857142857,74.115,0.0,70.85966666666688,72.55921568627458
GE,1962-05-22,71.25,71.38,69.5,69.5,16900.0,74.15212121212123,74.68959595959596,73.4840404040404,74.06979797979798,73.93739999999998,0.0,70.69200000000022,72.37823529411772
GE,1962-05-23,69.0,69.0,67.75,68.13,22100.0,74.10060000000001,74.6327,73.4267,74.0104,73.74,0.0,70.35833333333356,72.15049411764713
GE,1962-05-24,68.13,68.88,67.0,67.25,28500.0,74.04148514851487,74.57574257425743,73.3630693069307,73.94346534653465,73.53259999999999,0.0,69.93650000000024,71.89598431372556
GE,1962-05-25,67.25,67.25,65.13,65.88,25500.0,73.97490196078432,74.50392156862746,73.28235294117647,73.86441176470588,73.2926,0.0,69.38300000000025,71.59588235294125
GE,1962-05-28,65.62,65.62,62.13,62.5,42400.0,73.89378640776701,74.41766990291262,73.17407766990291,73.75407766990291,72.975,0.0,68.45591666666692,71.17264313725497
GE,1962-05-29,62.5,65.88,60.0,65.13,78100.0,73.78423076923079,74.33557692307693,73.04740384615386,73.67115384615384,72.7276,0.0,67.92841666666692,70.86499607843143
GE,1962-05-31,65.38,67.0,65.38,65.75,43500.0,73.70419047619049,74.2657142857143,72.97438095238095,73.5957142857143,72.4926,0.0,67.52625000000026,70.59136470588241
GE,1962-06-01,65.75,66.38,65.0,66.0,27400.0,73.62915094339624,74.19132075471698,72.89915094339624,73.52405660377359,72.26499999999999,0.0,67.19700000000026,70.33675294117653
GE,1962-06-04,65.88,65.88,63.0,63.0,20200.0,73.55672897196263,74.11364485981309,72.8066355140187,73.42570093457944,71.98499999999999,0.0,66.52716666666693,69.9734196078432
GE,1962-06-05,63.0,65.0,62.5,63.38,31800.0,73.4589814814815,74.02925925925926,72.7112037037037,73.33268518518518,71.6926,0.0,65.95691666666693,69.63596862745104
GE,1962-06-06,64.13,66.0,64.13,64.13,22000.0,73.37339449541285,73.95559633027524,72.63247706422018,73.24825688073395,71.44019999999999,0.0,65.53866666666694,69.33939607843142
GE,1962-06-07,64.37,65.38,64.37,64.37,10600.0,73.29154545454547,73.87763636363637,72.55736363636365,73.16754545454546,71.17999999999999,0.0,65.2055833333336,69.06213333333339
GE,1962-06-08,64.63,65.88,64.63,65.0,13400.0,73.21351351351353,73.80558558558559,72.48594594594596,73.09396396396397,70.92239999999998,0.0,65.00541666666695,68.81978039215691
GE,1962-06-11,65.0,65.62,64.37,64.87,11800.0,73.14017857142859,73.7325,72.41348214285715,73.02053571428571,70.66479999999999,0.0,64.83791666666694,68.58243137254908
GE,1962-06-12,64.13,64.13,61.13,61.37,27400.0,73.06044247787612,73.64752212389381,72.31362831858408,72.91743362831859,70.35479999999998,0.0,64.29133333333361,68.21792941176476
GE,1962-06-13,61.37,62.88,61.0,61.25,27800.0,72.95789473684212,73.55307017543859,72.21438596491228,72.81508771929825,70.04979999999999,0.0,63.81208333333361,67.8608784313726
GE,1962-06-14,61.25,62.5,60.75,60.87,5800.0,72.85608695652176,73.45695652173913,72.11469565217392,72.71121739130436,69.75479999999999,0.0,63.35408333333361,67.50088627450985
GE,1962-06-15,60.87,62.75,60.0,62.75,35100.0,72.75275862068969,73.36465517241379,72.01025862068965,72.62534482758622,69.49479999999998,0.0,63.19158333333361,67.22618823529416
GE,1962-06-18,62.62,62.62,61.0,61.75,22500.0,72.66615384615388,73.27282051282052,71.91615384615385,72.53239316239316,69.20239999999998,0.0,62.94158333333361,66.92247058823534
GE,1962-06-19,61.75,61.87,60.87,61.37,12800.0,72.57364406779665,73.17618644067797,71.82254237288137,72.4377966101695,68.91239999999999,0.0,62.678500000000284,66.61531764705887
GE,1962-06-20,61.13,61.13,60.0,60.0,24600.0,72.47747899159667,73.07495798319327,71.72319327731094,72.33327731092439,68.5974,0.0,62.253583333333616,66.26581176470593
GE,1962-06-21,60.0,60.0,58.0,58.0,30500.0,72.37350000000002,72.966,71.60883333333335,72.21383333333334,68.26499999999999,0.0,61.62141666666695,65.85022745098044
GE,1962-06-22,57.75,57.75,55.37,55.5,33300.0,72.2526446280992,72.8402479338843,71.47462809917357,72.07570247933886,67.91,0.0,60.74133333333362,65.34963921568632
GE,1962-06-25,55.5,56.5,54.25,56.0,46300.0,72.11532786885249,72.70631147540983,71.33344262295084,71.94393442622952,67.5726,0.0,60.01125000000029,64.88258039215691
GE,1962-06-26,56.0,56.62,55.5,55.5,33900.0,71.98430894308946,72.57552845528456,71.20471544715448,71.81024390243904,67.18759999999999,0.0,59.27700000000029,64.40914509803926
GE,1962-06-27,55.5,56.38,55.13,56.38,17800.0,71.85137096774196,72.44491935483872,71.07508064516131,71.6858064516129,66.8326,0.0,58.71841666666696,63.98531764705887
GE,1962-06-28,57.38,59.13,57.38,58.75,26300.0,71.73560000000002,72.3384,70.96552,71.58232000000001,66.5226,0.0,58.52066666666697,63.668352941176515
GE,1962-06-29,59.13,60.38,59.13,59.5,22000.0,71.63555555555557,72.24349206349206,70.8715873015873,71.48642857142858,66.23259999999999,0.0,58.4635000000003,63.39295686274514
GE,1962-07-02,59.5,63.62,59.13,62.88,19800.0,71.54000000000002,72.1755905511811,70.77913385826771,71.41866141732284,66.0076,0.0,58.87466666666697,63.26148235294121
GE,1962-07-03,62.88,63.75,62.0,62.88,31900.0,71.47234375000001,72.109765625,70.71054687499999,71.351953125,65.7902,0.0,59.30241666666697,63.13883137254905
GE,1962-07-05,62.88,64.25,62.88,64.25,17600.0,71.40573643410853,72.04883720930232,70.64984496124029,71.2968992248062,65.61019999999999,0.0,59.888833333333636,63.078431372549055
GE,1962-07-06,63.62,63.62,62.0,62.88,15600.0,71.34584615384617,71.984,70.58330769230768,71.23215384615384,65.4228,0.0,60.2790000000003,62.971364705882394
GE,1962-07-09,62.88,63.87,61.75,63.38,17400.0,71.2812213740458,71.92206106870229,70.5158778625954,71.17221374045799,65.2454,0.0,60.71491666666697,62.89125490196082
GE,1962-07-10,63.38,65.25,63.25,63.62,29400.0,71.22136363636363,71.87151515151515,70.46083333333331,71.115,65.09779999999999,0.0,61.17558333333364,62.827513725490235
GE,1962-07-11,63.62,64.25,62.75,64.0,14500.0,71.16421052631578,71.81421052631579,70.40285714285713,71.06150375939849,65.0078,0.0,61.66816666666697,62.784462745098075
GE,1962-07-12,64.5,65.62,64.5,64.87,24500.0,71.1144776119403,71.76798507462688,70.35880597014923,71.01529850746267,64.90259999999999,0.0,62.247583333333644,62.779058823529446
GE,1962-07-13,64.75,64.75,63.25,64.37,19400.0,71.06733333333334,71.71600000000001,70.30614814814814,70.96607407407407,64.77499999999999,0.0,62.72391666666699,62.75817254901964
GE,1962-07-16,64.25,64.25,63.38,64.25,9900.0,71.01720588235294,71.66110294117648,70.25522058823528,70.9166911764706,64.61999999999999,0.0,63.13216666666698,62.73758431372552
GE,1962-07-17,64.0,64.0,62.38,62.38,13100.0,70.96598540145986,71.60518248175184,70.19773722627734,70.85437956204379,64.4326,0.0,63.23375000000031,62.64974117647062
GE,1962-07-18,62.0,62.0,61.13,61.5,15600.0,70.90101449275362,71.53557971014494,70.13202898550722,70.78659420289854,64.2426,0.0,63.17216666666698,62.53473725490199
GE,1962-07-19,61.5,63.12,61.37,62.5,15100.0,70.83338129496403,71.47503597122304,70.06899280575537,70.72697841726618,64.0752,0.0,63.18558333333365,62.46640000000003
GE,1962-07-20,62.5,63.62,62.38,62.75,10100.0,70.77385714285714,71.4189285714286,70.0140714285714,70.67,63.9152,0.0,63.17925000000032,62.414431372549046
GE,1962-07-23,62.88,63.75,62.88,63.62,9700.0,70.71787234042553,71.36453900709222,69.96347517730493,70.62,63.78499999999999,0.0,63.248333333333655,62.402854901960815
GE,1962-07-24,63.62,63.87,62.75,62.75,9900.0,70.66788732394366,71.3117605633803,69.91267605633799,70.56457746478873,63.654999999999994,0.0,63.17433333333365,62.3622666666667
GE,1962-07-25,62.75,62.75,61.25,62.5,9200.0,70.61251748251749,71.25188811188814,69.85209790209787,70.50818181818182,63.49759999999999,0.0,63.070166666666985,62.31697254901964
GE,1962-07-26,62.5,63.75,62.5,63.75,12500.0,70.55618055555556,71.1997916666667,69.80104166666663,70.46125,63.35759999999999,0.0,63.125416666666986,62.32687058823532
GE,1962-07-27,63.75,64.37,63.12,63.62,14600.0,70.50924137931034,71.15268965517245,69.75496551724135,70.41406896551725,63.212599999999995,0.0,63.16858333333366,62.33716078431375
GE,1962-07-30,63.62,64.75,63.62,64.75,10600.0,70.46205479452055,71.10883561643838,69.71294520547943,70.37527397260274,63.090199999999996,0.0,63.346833333333656,62.39745098039218
GE,1962-07-31,65.0,66.62,65.0,66.38,28700.0,70.42489795918368,71.07829931972793,69.68088435374148,70.34809523809524,62.980199999999996,0.0,63.71741666666699,62.526462745098065
GE,1962-08-01,66.38,66.5,65.75,66.0,14300.0,70.39756756756756,71.0473648648649,69.6543243243243,70.31871621621622,62.87519999999999,0.0,64.01750000000033,62.64488627450984
GE,1962-08-02,66.0,66.5,66.0,66.5,11800.0,70.36805369127516,71.01684563758393,69.6297986577181,70.29308724832215,62.8152,0.0,64.36341666666699,62.78703529411768
GE,1962-08-03,66.5,67.0,66.38,67.0,15400.0,70.34226666666667,70.9900666666667,69.6081333333333,70.27113333333334,62.79259999999999,0.0,64.75825000000033,62.951145098039255
GE,1962-08-06,66.87,66.87,65.62,65.75,15400.0,70.31927152317881,70.96278145695369,69.58172185430462,70.24119205298014,62.76259999999999,0.0,64.974916666667,63.067121568627485
GE,1962-08-07,65.75,65.88,65.25,65.62,16000.0,70.2892105263158,70.92934210526319,69.55322368421051,70.21078947368422,62.75739999999999,0.0,65.16283333333367,63.17917647058827
GE,1962-08-08,65.62,65.62,64.37,65.62,10400.0,70.25869281045753,70.89464052287586,69.51934640522875,70.1807843137255,62.81979999999999,0.0,65.32375000000033,63.29143529411768
GE,1962-08-09,65.62,66.25,65.38,65.75,11900.0,70.22857142857144,70.86448051948057,69.49246753246751,70.152012987013,62.832199999999986,0.0,65.46658333333367,63.406345098039246
GE,1962-08-10,65.75,66.62,65.62,66.38,15500.0,70.19967741935486,70.8370967741936,69.46748387096773,70.12767741935484,62.844799999999985,0.0,65.66108333333368,63.54547450980395
GE,1962-08-13,66.38,66.38,65.5,65.75,12200.0,70.17519230769231,70.80852564102568,69.44205128205127,70.09961538461539,62.83979999999999,0.0,65.74658333333367,63.659403921568654
GE,1962-08-14,66.0,67.5,66.0,67.5,21800.0,70.14859872611466,70.7874522292994,69.42012738853501,70.08305732484077,62.929799999999986,0.0,66.03308333333368,63.84215686274512
GE,1962-08-15,67.5,67.75,67.0,67.25,15100.0,70.13183544303799,70.7682278481013,69.40481012658226,70.06512658227848,63.00719999999998,0.0,66.24875000000034,64.01157647058825
GE,1962-08-16,67.25,67.87,67.25,67.5,13600.0,70.11371069182391,70.75000000000004,69.3912578616352,70.04899371069183,63.07459999999998,0.0,66.45608333333368,64.18776470588237
GE,1962-08-17,67.63,68.38,67.63,68.13,14600.0,70.09818750000001,70.73518750000004,69.38024999999998,70.037,63.149799999999985,0.0,66.71091666666702,64.38601568627453
GE,1962-08-20,68.13,69.12,67.75,68.0,15500.0,70.08596273291926,70.72515527950316,69.37012422360246,70.02434782608695,63.20979999999999,0.0,66.91191666666701,64.57621960784316
GE,1962-08-21,68.0,68.88,67.75,68.0,11700.0,70.07308641975308,70.71376543209881,69.3601234567901,70.01185185185186,63.27239999999999,0.0,67.08583333333368,64.76407058823531
