bullish,GE,1963-04-17,77.62,78.25,77.25,78.12,24200.0,17680.0,75.40499999999999,71.38410000000007
bullish,GE,1963-04-23,77.88,80.0,77.88,80.0,60000.0,23660.0,75.40759999999999,71.68590000000009
bullish,GE,1963-04-24,80.0,80.0,79.37,79.75,30600.0,24940.0,75.43499999999999,71.76775000000009
bullish,GE,1963-05-01,79.0,80.5,79.0,80.13,42000.0,19680.0,75.49,72.14220000000009
bullish,GE,1963-05-02,80.25,81.0,80.25,80.75,25300.0,21740.0,75.55499999999999,72.23405000000008
bullish,GE,1963-05-08,81.0,82.0,81.0,82.0,28100.0,21540.0,75.97999999999999,72.60160000000008
bullish,GE,1963-05-23,81.62,82.5,81.62,82.13,14000.0,10760.0,77.72219999999999,73.52405000000009
bullish,GE,1963-05-24,82.13,83.5,81.75,82.87,22700.0,13460.0,77.91699999999997,73.6103000000001
bullish,GE,1963-05-31,83.13,84.25,83.13,84.0,19700.0,16340.0,78.73679999999997,73.9465000000001
bullish,GE,1963-06-05,83.25,83.25,81.62,82.0,16200.0,14020.0,79.32179999999998,74.1758500000001
bullish,GE,1963-06-12,81.38,82.25,81.25,82.0,13900.0,11100.0,80.09199999999998,74.5108500000001
bullish,GE,1963-06-17,81.25,81.38,79.63,79.63,14000.0,10860.0,80.48959999999998,74.71085000000011
bullish,GE,1963-06-18,79.63,80.13,79.25,80.0,13600.0,11640.0,80.55459999999998,74.7721000000001
bullish,GE,1963-06-19,80.0,81.0,80.0,80.62,12500.0,11360.0,80.63199999999998,74.8327000000001
bullish,GE,1963-06-20,80.62,81.38,80.0,81.12,17600.0,13020.0,80.72439999999997,74.90520000000011
bullish,GE,1963-06-27,79.63,80.25,77.75,78.0,18000.0,11460.0,81.05219999999998,75.25455000000011
bullish,GE,1963-07-09,80.25,80.88,79.87,80.5,11700.0,9760.0,81.20959999999998,75.68450000000011
bullish,GE,1963-07-10,80.5,80.75,79.75,79.87,12300.0,10000.0,81.22959999999998,75.75635000000013
bullish,GE,1963-07-16,78.5,79.0,78.25,79.0,14000.0,10460.0,81.15939999999998,76.06135000000012
bullish,GE,1963-07-17,79.0,79.87,79.0,79.25,13100.0,10620.0,81.12679999999997,76.13825000000011
bullish,GE,1963-07-23,77.75,78.25,76.37,76.63,17100.0,11000.0,80.82459999999998,76.4021000000001
bullish,GE,1963-07-24,76.63,77.62,76.25,77.38,16500.0,11680.0,80.73979999999999,76.4533500000001
bullish,GE,1963-07-31,77.88,78.5,77.62,78.12,14300.0,11720.0,80.3026,76.7127500000001
bullish,GE,1963-08-06,79.37,80.25,79.37,80.25,11000.0,9480.0,80.07499999999999,76.9571500000001
bullish,GE,1963-08-07,80.25,80.38,79.5,79.5,10000.0,8620.0,80.00999999999999,77.0277500000001
bullish,GE,1963-08-09,79.25,80.0,78.62,80.0,12600.0,10120.0,79.87759999999999,77.17960000000011
bullish,GE,1963-08-13,80.38,81.38,80.38,81.38,14700.0,11300.0,79.7578,77.3221500000001
bullish,GE,1963-08-14,81.38,81.87,80.75,81.87,14000.0,12100.0,79.7302,77.3971500000001
bullish,GE,1963-08-15,81.87,82.13,81.5,81.75,17600.0,13780.0,79.7252,77.47025000000009
bullish,GE,1963-08-28,80.25,81.12,80.25,81.0,9100.0,7960.0,79.68739999999998,77.99840000000009
bullish,GE,1963-09-03,81.5,82.0,81.38,82.0,15100.0,9840.0,79.7126,78.1371000000001
bullish,GE,1963-09-04,81.87,81.87,80.75,80.75,14800.0,11100.0,79.6952,78.1771000000001
bullish,GE,1963-09-06,81.75,82.37,81.38,81.62,22500.0,14260.0,79.74499999999999,78.26900000000009
bullish,GE,1963-09-11,81.62,82.25,81.62,82.13,19600.0,16900.0,79.9302,78.37590000000009
bullish,GE,1963-09-12,82.13,83.25,81.62,83.13,26700.0,19940.0,80.00019999999999,78.41905000000008
bullish,GE,1963-09-19,81.75,83.0,81.75,83.0,17000.0,14900.0,80.2004,78.60720000000009
bullish,GE,1963-09-20,83.0,83.13,82.37,82.5,18200.0,14880.0,80.2554,78.63970000000009
bullish,GE,1963-10-04,80.0,80.75,79.75,80.38,15100.0,9780.0,80.7076,78.85165000000008
bullish,GE,1963-10-10,78.0,78.0,77.5,77.62,13000.0,11540.0,80.77999999999999,78.89540000000007
bullish,GE,1963-10-11,77.75,78.62,77.75,78.5,13500.0,11220.0,80.77999999999999,78.90290000000007
bullish,GE,1963-10-17,80.13,81.0,80.13,80.88,20700.0,12980.0,80.7802,78.95735000000006
bullish,GE,1963-10-18,80.88,81.12,80.5,80.75,17500.0,13780.0,80.8102,78.97485000000006
bullish,GE,1963-10-28,80.62,83.0,80.62,83.0,34400.0,14860.0,80.7978,79.06055000000005
bullish,GE,1963-10-29,83.13,85.25,83.13,84.75,56700.0,23640.0,80.8628,79.09120000000004
bullish,GE,1963-10-30,84.62,84.62,83.0,83.13,35100.0,28900.0,80.903,79.11685000000004
bullish,GE,1963-11-14,80.5,81.25,80.5,80.62,9700.0,8800.0,80.983,79.25880000000002
bullish,GE,1963-11-15,80.62,81.5,79.5,79.87,15200.0,9680.0,80.9454,79.26690000000004
bullish,GE,1963-11-18,79.87,80.25,78.12,78.12,12100.0,10680.0,80.8754,79.26750000000004
bullish,GE,1963-11-21,79.5,80.0,78.12,78.12,15700.0,12620.0,80.7002,79.28000000000003
bullish,GE,1963-11-22,78.12,79.37,75.0,75.38,22100.0,14000.0,80.5452,79.26440000000004
bullish,GE,1963-11-26,78.62,79.75,78.62,79.5,26600.0,16900.0,80.4726,79.26880000000003
bullish,GE,1963-11-29,79.13,82.5,79.0,82.5,30300.0,21660.0,80.42519999999999,79.29380000000003
bullish,GE,1963-12-06,83.13,83.13,82.63,83.13,28000.0,21020.0,80.483,79.40070000000003
bullish,GE,1963-12-12,83.88,85.0,83.88,85.0,30700.0,21980.0,80.7806,79.56320000000002
bullish,GE,1963-12-13,85.0,85.75,85.0,85.5,31100.0,22600.0,80.8906,79.61760000000002
bullish,GE,1963-12-30,84.25,85.75,84.25,85.75,13900.0,10140.0,81.97779999999999,80.14690000000003
bullish,GE,1963-12-31,86.0,87.5,86.0,87.12,21800.0,12340.0,82.12279999999998,80.21685000000004
bullish,GE,1964-01-02,87.12,87.87,86.75,86.75,15100.0,13500.0,82.24019999999999,80.28245000000004
bullish,GE,1964-01-13,86.5,86.5,85.13,85.13,15200.0,13640.0,82.99019999999999,80.74875000000003
bullish,GE,1964-01-22,85.13,86.38,85.0,85.0,14900.0,11580.0,83.35239999999997,81.12750000000004
bullish,GE,1964-01-23,85.0,85.75,85.0,85.75,17400.0,12660.0,83.44239999999998,81.17250000000004
bullish,GE,1964-01-27,85.63,86.25,85.63,86.13,14600.0,12860.0,83.61499999999998,81.26505000000003
bullish,GE,1964-01-30,86.0,87.0,85.87,86.88,17700.0,13500.0,83.97279999999999,81.40945000000002
bullish,GE,1964-01-31,86.88,88.0,86.62,87.87,20500.0,15740.0,84.16779999999999,81.46070000000003
bullish,GE,1964-02-03,88.0,89.0,88.0,88.75,27900.0,18400.0,84.37279999999998,81.51385000000002
bullish,GE,1964-02-11,87.87,88.75,87.87,88.63,15600.0,12880.0,85.45999999999998,81.79505000000003
bullish,GE,1964-02-12,88.75,89.75,88.75,89.62,19700.0,14440.0,85.59239999999998,81.84815000000003
bullish,GE,1964-02-24,87.5,87.87,85.75,85.75,18300.0,14020.0,86.25459999999997,82.11685000000001
bullish,GE,1964-02-25,85.5,85.5,84.5,85.25,26200.0,16540.0,86.25959999999998,82.13310000000001
bullish,GE,1964-03-03,86.38,87.12,86.38,86.75,14900.0,12300.0,86.36239999999998,82.23944999999999
bullish,GE,1964-03-06,86.88,87.5,86.38,87.0,23400.0,15080.0,86.58999999999997,82.32074999999999
bullish,GE,1964-03-09,87.0,87.62,86.5,87.5,22800.0,17220.0,86.65999999999998,82.34949999999999
bullish,GE,1964-03-10,87.5,88.87,87.12,88.87,46200.0,23480.0,86.75239999999998,82.38634999999998
bullish,GE,1964-03-11,89.38,90.62,89.38,90.25,68400.0,34540.0,86.84239999999998,82.42694999999998
bullish,GE,1964-04-13,86.5,87.0,86.0,86.0,13700.0,10940.0,87.65199999999997,83.06884999999998
bullish,GE,1964-04-15,85.75,86.0,85.25,85.75,14800.0,11500.0,87.54959999999997,83.13819999999998
bullish,GE,1964-04-16,85.75,86.13,85.5,85.63,14700.0,12380.0,87.49219999999997,83.17134999999999
bullish,GE,1964-04-17,85.75,86.5,85.75,86.13,18400.0,13980.0,87.45739999999998,83.2089
bullish,GE,1964-04-21,86.38,86.75,86.25,86.25,22500.0,17060.0,87.39259999999999,83.2708
bullish,GE,1964-04-27,84.75,84.75,83.0,83.13,29500.0,17500.0,87.08519999999999,83.36395
bullish,GE,1964-04-28,83.13,84.38,83.13,84.12,18400.0,16680.0,86.99019999999999,83.3858
bullish,GE,1964-04-29,84.12,84.38,83.13,83.38,25400.0,19760.0,86.90039999999999,83.40645
bullish,GE,1964-04-30,83.25,83.25,82.25,82.37,32200.0,24240.0,86.7978,83.4258
bullish,GE,1964-05-11,82.87,83.0,82.37,82.63,17900.0,15180.0,86.34039999999999,83.59015
bullish,GE,1964-05-12,82.63,82.87,80.62,80.62,23000.0,16540.0,86.23019999999998,83.61075
bullish,GE,1964-05-13,80.75,82.13,80.75,81.75,26500.0,19100.0,86.13019999999999,83.63515
bullish,GE,1964-05-14,81.87,83.38,81.87,83.38,29000.0,22080.0,86.05279999999999,83.6689
bullish,GE,1964-05-21,82.63,82.87,81.62,82.75,25400.0,20980.0,85.54299999999999,83.78085000000002
bullish,GE,1964-05-27,81.12,81.38,80.5,81.12,20800.0,16740.0,84.898,83.82205
bullish,GE,1964-06-03,80.38,80.62,80.0,80.13,20300.0,18140.0,84.31559999999999,83.80955
bullish,GE,1964-06-04,80.13,80.13,79.13,79.13,24900.0,18960.0,84.1808,83.79645000000001
bullish,GE,1964-06-05,79.13,79.87,78.87,79.5,23900.0,20740.0,84.0658,83.78645
bearish,GE,1964-06-10,79.37,79.63,79.13,79.37,15200.0,83.6182,83.75895
bearish,GE,1964-06-11,79.37,80.5,79.25,80.38,27100.0,83.4532,83.75395
bearish,GE,1964-06-12,80.38,80.5,80.0,80.0,18500.0,83.2932,83.74895000000001
bearish,GE,1964-06-15,80.0,80.38,80.0,80.38,22700.0,83.12819999999999,83.75210000000001
bearish,GE,1964-06-16,80.13,80.13,79.13,79.25,17000.0,82.9482,83.74335
bearish,GE,1964-06-17,79.63,80.13,79.63,80.13,20100.0,82.8058,83.73960000000001
bearish,GE,1964-06-18,80.13,80.25,79.87,79.87,13400.0,82.65559999999999,83.73145000000001
bearish,GE,1964-06-19,79.87,80.13,79.87,79.87,13900.0,82.51299999999999,83.7208
bearish,GE,1964-06-22,79.87,80.13,79.75,79.87,20800.0,82.3804,83.7164
bearish,GE,1964-06-23,79.87,80.13,79.75,79.75,14100.0,82.2554,83.70639999999999
bearish,GE,1964-06-24,79.75,79.87,79.25,79.25,21300.0,82.12539999999998,83.69454999999999
bearish,GE,1964-06-25,79.25,79.37,78.75,79.25,18800.0,81.99539999999999,83.68455
bearish,GE,1964-06-26,79.25,79.25,78.75,79.0,19600.0,81.8628,83.67205
bearish,GE,1964-06-29,79.25,79.75,79.25,79.5,19200.0,81.73019999999998,83.65889999999999
bearish,GE,1964-06-30,79.63,80.13,79.63,79.75,18200.0,81.59759999999999,83.642
bearish,GE,1964-07-01,79.87,80.75,79.87,80.75,27800.0,81.48759999999999,83.63009999999998
bearish,GE,1964-07-02,80.88,82.5,80.88,82.13,28500.0,81.41019999999999,83.6314
bearish,GE,1964-07-06,82.13,82.87,81.87,82.63,22900.0,81.34779999999999,83.6339
bearish,GE,1964-07-07,82.63,83.0,82.25,82.25,21700.0,81.29539999999999,83.63705
bearish,GE,1964-07-08,82.25,82.5,81.25,81.38,15600.0,81.26039999999999,83.62895
bearish,GE,1964-07-09,81.38,82.37,81.25,82.0,19000.0,81.21799999999999,83.62645
bearish,GE,1964-07-10,82.0,82.13,81.75,81.87,25300.0,81.18779999999998,83.62645
bearish,GE,1964-07-13,82.13,83.25,82.13,83.0,33000.0,81.20039999999999,83.63145
bearish,GE,1964-07-14,83.0,83.25,82.87,83.0,12300.0,81.19539999999999,83.63895000000001
bearish,GE,1964-07-15,83.0,83.62,82.75,83.62,13900.0,81.20279999999998,83.65889999999999
bearish,GE,1964-07-16,83.62,84.25,83.13,84.0,19900.0,81.23279999999998,83.68015
bearish,GE,1964-07-17,84.0,85.25,83.88,85.25,49100.0,81.28519999999999,83.70955
bearish,GE,1964-07-20,85.25,85.37,85.0,85.0,16900.0,81.32259999999998,83.73455
bearish,GE,1964-07-21,85.0,85.13,84.62,85.0,23400.0,81.36519999999999,83.7608
bearish,GE,1964-07-22,85.0,85.75,84.87,85.63,45300.0,81.42519999999999,83.78895
bearish,GE,1964-07-23,85.63,85.75,84.62,84.62,13500.0,81.50519999999999,83.81015
bearish,GE,1964-07-24,84.62,85.25,84.62,84.75,11800.0,81.56519999999999,83.84015
bearish,GE,1964-07-27,84.75,85.13,82.75,82.87,22200.0,81.55499999999998,83.86075
bearish,GE,1964-07-28,82.87,82.87,81.87,82.37,16900.0,81.53239999999998,83.88259999999998
bearish,GE,1964-07-29,82.37,83.88,82.37,83.13,23400.0,81.51739999999998,83.91014999999999
bearish,GE,1964-07-30,83.13,83.75,82.75,83.5,16600.0,81.54239999999999,83.93515
bearish,GE,1964-07-31,83.5,84.0,83.38,83.38,14700.0,81.55739999999997,83.96015
bearish,GE,1964-08-03,83.38,83.88,83.25,83.5,14100.0,81.57239999999997,83.98389999999999
bearish,GE,1964-08-04,83.5,83.75,82.75,83.0,18500.0,81.57739999999998,83.99955
bearish,GE,1964-08-05,83.0,83.0,81.75,82.87,24100.0,81.58979999999998,84.00949999999999
bearish,GE,1964-08-06,82.87,83.25,82.0,82.0,16700.0,81.60739999999998,84.01574999999998
bearish,GE,1964-08-07,82.0,82.87,81.87,82.75,16400.0,81.63999999999999,84.02324999999999
bearish,GE,1964-08-10,82.75,83.13,81.38,81.75,18600.0,81.65499999999999,84.03134999999999
bearish,GE,1964-08-11,81.75,82.13,81.12,81.12,15400.0,81.65499999999999,84.03319999999998
bearish,GE,1964-08-12,81.12,81.62,81.0,81.5,16300.0,81.67739999999998,84.03694999999998
bearish,GE,1964-08-13,81.75,82.63,81.75,82.13,29600.0,81.71739999999998,84.04569999999998
bearish,GE,1964-08-14,82.13,82.63,81.62,81.62,17200.0,81.76719999999997,84.03879999999998
bearish,GE,1964-08-17,81.62,82.0,81.5,82.0,18500.0,81.81719999999997,84.02504999999998
bearish,GE,1964-08-18,82.0,82.87,81.75,82.87,16300.0,81.88459999999998,84.02374999999996
bearish,GE,1964-08-19,82.87,83.75,82.37,83.5,26700.0,81.96719999999998,84.02249999999997
bearish,GE,1964-08-20,83.5,84.0,83.5,83.62,15600.0,82.05219999999997,84.02809999999995
bearish,GE,1964-08-21,83.62,83.88,83.38,83.62,18300.0,82.11699999999998,84.03619999999995
bearish,GE,1964-08-24,83.62,83.75,83.13,83.38,14300.0,82.18459999999997,84.04684999999996
bearish,GE,1964-08-25,83.38,83.62,83.13,83.13,13500.0,82.23959999999997,84.06184999999996
bearish,GE,1964-08-26,83.13,83.38,81.87,82.0,13300.0,82.29459999999997,84.06559999999996
bearish,GE,1964-08-27,82.0,83.25,82.0,83.25,9700.0,82.35699999999997,84.07309999999995
bearish,GE,1964-08-28,83.5,84.62,83.5,84.12,18300.0,82.44199999999996,84.08679999999995
bearish,GE,1964-08-31,84.12,84.12,83.62,84.0,12400.0,82.52459999999998,84.10554999999995
bearish,GE,1964-09-01,84.0,85.0,84.0,85.0,20800.0,82.62719999999997,84.12744999999995
bearish,GE,1964-09-02,85.0,85.75,83.5,85.75,21500.0,82.74719999999998,84.15684999999996
bearish,GE,1964-09-03,85.75,86.88,85.5,86.88,23200.0,82.89979999999997,84.20064999999997
bearish,GE,1964-09-04,86.88,87.38,86.62,87.0,19800.0,83.05479999999997,84.24314999999997
bearish,GE,1964-09-08,87.0,87.25,86.62,87.12,15600.0,83.21719999999998,84.28124999999996
bearish,GE,1964-09-09,87.12,87.38,86.5,87.0,18400.0,83.36719999999997,84.32564999999997
bearish,GE,1964-09-10,87.0,87.75,87.0,87.62,17900.0,83.52459999999998,84.38684999999995
bearish,GE,1964-09-11,87.75,88.5,87.75,88.25,20600.0,83.67459999999997,84.43059999999996
bearish,GE,1964-09-14,88.25,88.37,87.75,88.0,16200.0,83.79199999999997,84.47494999999995
bearish,GE,1964-09-15,88.0,88.0,87.62,87.62,15900.0,83.89179999999996,84.50054999999995
