bullish,GE,1962-05-23,69.000000,69.000000,67.750000,68.130000,22100.000000,15960.000000,73.740000,0.000000
bullish,GE,1962-05-24,68.130000,68.880000,67.000000,67.250000,28500.000000,20040.000000,73.532600,0.000000
bullish,GE,1962-05-25,67.250000,67.250000,65.130000,65.880000,25500.000000,21380.000000,73.292600,0.000000
bullish,GE,1962-05-28,65.620000,65.620000,62.130000,62.500000,42400.000000,27080.000000,72.975000,0.000000
bullish,GE,1962-05-29,62.500000,65.880000,60.000000,65.130000,78100.000000,39320.000000,72.727600,0.000000
bullish,GE,1962-06-12,64.130000,64.130000,61.130000,61.370000,27400.000000,17040.000000,70.354800,0.000000
bullish,GE,1962-06-13,61.370000,62.880000,61.000000,61.250000,27800.000000,18200.000000,70.049800,0.000000
bullish,GE,1962-06-15,60.870000,62.750000,60.000000,62.750000,35100.000000,21580.000000,69.494800,0.000000
bullish,GE,1962-06-20,61.130000,61.130000,60.000000,60.000000,24600.000000,20160.000000,68.597400,0.000000
bullish,GE,1962-06-21,60.000000,60.000000,58.000000,58.000000,30500.000000,25100.000000,68.265000,0.000000
bullish,GE,1962-06-22,57.750000,57.750000,55.370000,55.500000,33300.000000,24740.000000,67.910000,0.000000
bullish,GE,1962-06-25,55.500000,56.500000,54.250000,56.000000,46300.000000,29500.000000,67.572600,0.000000
bullish,GE,1962-07-03,62.880000,63.750000,62.000000,62.880000,31900.000000,23560.000000,65.790200,0.000000
bullish,GE,1962-07-10,63.380000,65.250000,63.250000,63.620000,29400.000000,22380.000000,65.097800,0.000000
bullish,GE,1962-07-12,64.500000,65.620000,64.500000,64.870000,24500.000000,20280.000000,64.902600,0.000000
bullish,GE,1962-07-26,62.500000,63.750000,62.500000,63.750000,12500.000000,10280.000000,63.357600,0.000000
bullish,GE,1962-07-27,63.750000,64.370000,63.120000,63.620000,14600.000000,11180.000000,63.212600,0.000000
bullish,GE,1962-07-31,65.000000,66.620000,65.000000,66.380000,28700.000000,15120.000000,62.980200,0.000000
bullish,GE,1962-08-10,65.750000,66.620000,65.620000,66.380000,15500.000000,13840.000000,62.844800,0.000000
bullish,GE,1962-08-14,66.000000,67.500000,66.000000,67.500000,21800.000000,14360.000000,62.929800,0.000000
bullish,GE,1962-08-24,69.250000,69.380000,67.500000,68.000000,20500.000000,15420.000000,63.737600,0.000000
bullish,GE,1962-09-05,66.620000,66.750000,65.130000,65.380000,17000.000000,11700.000000,64.840400,0.000000
bullish,GE,1962-09-06,65.380000,66.250000,64.630000,65.380000,18700.000000,13360.000000,65.038000,0.000000
bullish,GE,1962-09-07,65.380000,66.870000,65.380000,66.750000,17100.000000,14300.000000,65.245400,0.000000
bullish,GE,1962-09-13,67.630000,68.500000,66.870000,67.000000,17500.000000,12820.000000,65.747800,0.000000
bullish,GE,1962-09-18,68.130000,68.620000,67.500000,68.000000,14900.000000,10920.000000,66.012800,0.000000
bullish,GE,1962-09-19,68.000000,68.130000,66.750000,67.870000,13700.000000,12440.000000,66.097800,0.000000
bullish,GE,1962-09-21,66.750000,66.750000,65.380000,65.500000,18200.000000,13420.000000,66.167800,0.000000
bullish,GE,1962-09-24,65.250000,65.250000,64.130000,64.750000,20800.000000,15940.000000,66.175400,0.000000
bullish,GE,1962-10-04,64.500000,66.000000,63.500000,66.000000,16500.000000,13120.000000,66.402600,0.000000
bearish,GE,1962-10-16,67.250000,67.750000,67.250000,67.250000,12700.000000,66.642600,69.319000
bearish,GE,1962-10-17,67.000000,67.000000,66.250000,66.870000,15400.000000,66.667600,69.283350
bearish,GE,1962-10-18,66.870000,66.870000,66.500000,66.620000,12500.000000,66.687600,69.250800
bearish,GE,1962-10-19,66.620000,66.870000,65.000000,65.380000,27700.000000,66.680200,69.221450
bearish,GE,1962-10-22,65.380000,65.380000,64.370000,64.750000,23200.000000,66.647600,69.189550
bearish,GE,1962-10-23,64.750000,65.750000,63.870000,64.130000,23300.000000,66.615200,69.152700
bearish,GE,1962-10-24,64.130000,67.500000,63.500000,67.000000,26200.000000,66.605200,69.128300
bearish,GE,1962-10-25,66.500000,66.500000,65.130000,66.000000,20900.000000,66.580200,69.098300
bearish,GE,1962-10-26,66.000000,66.870000,65.880000,66.870000,13200.000000,66.567600,69.077650
bearish,GE,1962-10-29,67.130000,68.250000,67.130000,67.130000,17900.000000,66.547600,69.054550
bearish,GE,1962-10-30,67.130000,68.500000,67.130000,68.380000,19300.000000,66.555200,69.034550
bearish,GE,1962-10-31,68.380000,68.380000,67.250000,67.750000,15800.000000,66.550200,69.019550
bearish,GE,1962-11-01,67.750000,68.620000,67.130000,68.250000,17400.000000,66.525200,69.003300
bearish,GE,1962-11-02,68.250000,69.620000,67.500000,69.500000,28400.000000,66.530200,68.990200
bearish,GE,1962-11-05,69.500000,70.000000,69.250000,69.620000,24600.000000,66.562600,68.976400
bearish,GE,1962-11-07,69.620000,70.130000,68.250000,69.750000,25800.000000,66.615000,68.970150
bearish,GE,1962-11-08,69.750000,70.370000,69.250000,69.620000,18900.000000,66.654800,68.956350
bearish,GE,1962-11-09,69.620000,69.620000,69.620000,69.620000,0.000000,66.697200,68.946350
bearish,GE,1962-11-12,71.500000,72.000000,71.500000,72.000000,22300.000000,66.782200,68.949450
bearish,GE,1962-11-13,72.000000,72.120000,71.500000,71.880000,15900.000000,66.849800,68.951350
bearish,GE,1962-11-14,71.880000,72.500000,71.380000,72.380000,27700.000000,66.965000,68.949500
bearish,GE,1962-11-15,72.380000,72.620000,72.000000,72.380000,18800.000000,67.105000,68.936400
bearish,GE,1962-11-16,72.380000,72.750000,71.380000,72.750000,21100.000000,67.252400,68.927650
bearish,GE,1962-11-19,72.380000,72.380000,71.750000,72.120000,14300.000000,67.359800,68.913850
bearish,GE,1962-11-20,72.120000,72.870000,72.120000,72.870000,15300.000000,67.464600,68.910700
bearish,GE,1962-11-21,72.870000,73.870000,72.620000,73.750000,8200.000000,67.602200,68.908200
bearish,GE,1962-11-23,73.870000,75.500000,73.870000,75.250000,32400.000000,67.754600,68.909450
bearish,GE,1962-11-26,75.250000,75.380000,73.370000,74.500000,22000.000000,67.904600,68.904450
bearish,GE,1962-11-27,74.500000,74.750000,73.870000,74.500000,12000.000000,68.042000,68.901350
bearish,GE,1962-11-28,74.500000,75.000000,74.500000,74.750000,19400.000000,68.174400,68.899500
bearish,GE,1962-11-29,74.750000,74.880000,74.380000,74.880000,14500.000000,68.312000,68.893900
bearish,GE,1962-11-30,74.880000,75.000000,74.620000,74.750000,10300.000000,68.449600,68.884500
bearish,GE,1962-12-03,74.750000,74.750000,74.130000,74.620000,14200.000000,68.604600,68.868850
bearish,GE,1962-12-04,74.620000,75.500000,74.620000,75.120000,16000.000000,68.797000,68.858200
bullish,GE,1962-12-05,75.120000,76.500000,75.120000,76.000000,25200.000000,16040.000000,69.022000,68.855050
bullish,GE,1962-12-06,76.000000,76.370000,75.500000,75.620000,21500.000000,17440.000000,69.234400,68.850650
bullish,GE,1962-12-19,75.250000,76.000000,74.500000,76.000000,22700.000000,12240.000000,71.294400,68.879350
bullish,GE,1962-12-20,76.000000,76.250000,75.620000,76.000000,14900.000000,12760.000000,71.459400,68.879350
bullish,GE,1962-12-28,77.000000,77.000000,76.500000,77.000000,11000.000000,9980.000000,72.439400,68.844300
bullish,GE,1963-01-02,76.750000,76.870000,75.620000,76.370000,12200.000000,10760.000000,72.832000,68.828600
bullish,GE,1963-01-03,76.370000,77.130000,76.130000,76.870000,30100.000000,14660.000000,73.061800,68.825450
bullish,GE,1963-01-04,76.870000,77.500000,76.870000,77.250000,23500.000000,17020.000000,73.311800,68.824200
bullish,GE,1963-01-07,77.000000,77.000000,76.000000,76.750000,24100.000000,19640.000000,73.564200,68.821050
bullish,GE,1963-01-08,76.750000,78.000000,76.630000,77.880000,33600.000000,24700.000000,73.781800,68.825450
bullish,GE,1963-01-10,78.000000,79.250000,77.880000,79.000000,33100.000000,28040.000000,74.264400,68.836700
bullish,GE,1963-01-23,78.500000,79.370000,78.380000,78.870000,20700.000000,12000.000000,76.004200,68.919800
bullish,GE,1963-01-28,79.000000,79.370000,78.750000,79.250000,16600.000000,13440.000000,76.421400,68.987300
bullish,GE,1963-02-04,78.000000,78.120000,77.380000,77.620000,15100.000000,10780.000000,76.958800,69.091000
bullish,GE,1963-02-05,77.620000,78.000000,77.380000,77.880000,14500.000000,12200.000000,77.011400,69.109750
bullish,GE,1963-02-13,78.250000,79.130000,78.120000,79.000000,19400.000000,13560.000000,77.468800,69.309100
bullish,GE,1963-02-20,76.500000,76.500000,74.620000,75.750000,17400.000000,11960.000000,77.686600,69.477200
bullish,GE,1963-02-21,75.750000,76.870000,74.500000,76.750000,15300.000000,13160.000000,77.709200,69.506600
bullish,GE,1963-02-28,74.250000,74.250000,72.620000,72.750000,19200.000000,13440.000000,77.504200,69.591600
bullish,GE,1963-03-07,73.500000,74.500000,73.500000,74.000000,15300.000000,12380.000000,77.252000,69.645400
bullish,GE,1963-03-20,72.620000,73.250000,72.380000,73.130000,11300.000000,9760.000000,76.662200,69.994750
bullish,GE,1963-03-21,73.130000,73.750000,73.000000,73.000000,14000.000000,10380.000000,76.562200,70.042850
bullish,GE,1963-03-25,73.250000,73.750000,73.130000,73.250000,14200.000000,11500.000000,76.334800,70.132850
bullish,GE,1963-03-27,73.750000,74.620000,73.750000,73.870000,14500.000000,13140.000000,76.142400,70.221600
bullish,GE,1963-03-28,74.130000,74.880000,74.130000,74.500000,14800.000000,13300.000000,76.072400,70.287250
bullish,GE,1963-04-02,74.380000,74.380000,73.130000,73.130000,19600.000000,14660.000000,75.814800,70.474150
bullish,GE,1963-04-05,74.750000,77.130000,74.620000,76.750000,27900.000000,17900.000000,75.610000,70.688550
bullish,GE,1963-04-15,76.250000,77.500000,76.250000,77.250000,19900.000000,15920.000000,75.402600,71.196650
bullish,GE,1963-04-17,77.620000,78.250000,77.250000,78.120000,24200.000000,17680.000000,75.405000,71.384100
bullish,GE,1963-04-23,77.880000,80.000000,77.880000,80.000000,60000.000000,23660.000000,75.407600,71.685900
bullish,GE,1963-04-24,80.000000,80.000000,79.370000,79.750000,30600.000000,24940.000000,75.435000,71.767750
bullish,GE,1963-05-01,79.000000,80.500000,79.000000,80.130000,42000.000000,19680.000000,75.490000,72.142200
bullish,GE,1963-05-02,80.250000,81.000000,80.250000,80.750000,25300.000000,21740.000000,75.555000,72.234050
bullish,GE,1963-05-08,81.000000,82.000000,81.000000,82.000000,28100.000000,21540.000000,75.980000,72.601600
bullish,GE,1963-05-23,81.620000,82.500000,81.620000,82.130000,14000.000000,10760.000000,77.722200,73.524050
bullish,GE,1963-05-24,82.130000,83.500000,81.750000,82.870000,22700.000000,13460.000000,77.917000,73.610300
bullish,GE,1963-05-31,83.130000,84.250000,83.130000,84.000000,19700.000000,16340.000000,78.736800,73.946500
bullish,GE,1963-06-05,83.250000,83.250000,81.620000,82.000000,16200.000000,14020.000000,79.321800,74.175850
bullish,GE,1963-06-12,81.380000,82.250000,81.250000,82.000000,13900.000000,11100.000000,80.092000,74.510850
bullish,GE,1963-06-17,81.250000,81.380000,79.630000,79.630000,14000.000000,10860.000000,80.489600,74.710850
bullish,GE,1963-06-18,79.630000,80.130000,79.250000,80.000000,13600.000000,11640.000000,80.554600,74.772100
bullish,GE,1963-06-19,80.000000,81.000000,80.000000,80.620000,12500.000000,11360.000000,80.632000,74.832700
bullish,GE,1963-06-20,80.620000,81.380000,80.000000,81.120000,17600.000000,13020.000000,80.724400,74.905200
bullish,GE,1963-06-27,79.630000,80.250000,77.750000,78.000000,18000.000000,11460.000000,81.052200,75.254550
bullish,GE,1963-07-09,80.250000,80.880000,79.870000,80.500000,11700.000000,9760.000000,81.209600,75.684500
bullish,GE,1963-07-10,80.500000,80.750000,79.750000,79.870000,12300.000000,10000.000000,81.229600,75.756350
bullish,GE,1963-07-16,78.500000,79.000000,78.250000,79.000000,14000.000000,10460.000000,81.159400,76.061350
bullish,GE,1963-07-17,79.000000,79.870000,79.000000,79.250000,13100.000000,10620.000000,81.126800,76.138250
bullish,GE,1963-07-23,77.750000,78.250000,76.370000,76.630000,17100.000000,11000.000000,80.824600,76.402100
bullish,GE,1963-07-24,76.630000,77.620000,76.250000,77.380000,16500.000000,11680.000000,80.739800,76.453350
bullish,GE,1963-07-31,77.880000,78.500000,77.620000,78.120000,14300.000000,11720.000000,80.302600,76.712750
bullish,GE,1963-08-06,79.370000,80.250000,79.370000,80.250000,11000.000000,9480.000000,80.075000,76.957150
bullish,GE,1963-08-07,80.250000,80.380000,79.500000,79.500000,10000.000000,8620.000000,80.010000,77.027750
bullish,GE,1963-08-09,79.250000,80.000000,78.620000,80.000000,12600.000000,10120.000000,79.877600,77.179600
bullish,GE,1963-08-13,80.380000,81.380000,80.380000,81.380000,14700.000000,11300.000000,79.757800,77.322150
bullish,GE,1963-08-14,81.380000,81.870000,80.750000,81.870000,14000.000000,12100.000000,79.730200,77.397150
bullish,GE,1963-08-15,81.870000,82.130000,81.500000,81.750000,17600.000000,13780.000000,79.725200,77.470250
bullish,GE,1963-08-28,80.250000,81.120000,80.250000,81.000000,9100.000000,7960.000000,79.687400,77.998400
bullish,GE,1963-09-03,81.500000,82.000000,81.380000,82.000000,15100.000000,9840.000000,79.712600,78.137100
bullish,GE,1963-09-04,81.870000,81.870000,80.750000,80.750000,14800.000000,11100.000000,79.695200,78.177100
bullish,GE,1963-09-06,81.750000,82.370000,81.380000,81.620000,22500.000000,14260.000000,79.745000,78.269000
bullish,GE,1963-09-11,81.620000,82.250000,81.620000,82.130000,19600.000000,16900.000000,79.930200,78.375900
bullish,GE,1963-09-12,82.130000,83.250000,81.620000,83.130000,26700.000000,19940.000000,80.000200,78.419050
bullish,GE,1963-09-19,81.750000,83.000000,81.750000,83.000000,17000.000000,14900.000000,80.200400,78.607200
bullish,GE,1963-09-20,83.000000,83.130000,82.370000,82.500000,18200.000000,14880.000000,80.255400,78.639700
bullish,GE,1963-10-04,80.000000,80.750000,79.750000,80.380000,15100.000000,9780.000000,80.707600,78.851650
bullish,GE,1963-10-10,78.000000,78.000000,77.500000,77.620000,13000.000000,11540.000000,80.780000,78.895400
bullish,GE,1963-10-11,77.750000,78.620000,77.750000,78.500000,13500.000000,11220.000000,80.780000,78.902900
bullish,GE,1963-10-17,80.130000,81.000000,80.130000,80.880000,20700.000000,12980.000000,80.780200,78.957350
bullish,GE,1963-10-18,80.880000,81.120000,80.500000,80.750000,17500.000000,13780.000000,80.810200,78.974850
bullish,GE,1963-10-28,80.620000,83.000000,80.620000,83.000000,34400.000000,14860.000000,80.797800,79.060550
bullish,GE,1963-10-29,83.130000,85.250000,83.130000,84.750000,56700.000000,23640.000000,80.862800,79.091200
bullish,GE,1963-10-30,84.620000,84.620000,83.000000,83.130000,35100.000000,28900.000000,80.903000,79.116850
bullish,GE,1963-11-14,80.500000,81.250000,80.500000,80.620000,9700.000000,8800.000000,80.983000,79.258800
bullish,GE,1963-11-15,80.620000,81.500000,79.500000,79.870000,15200.000000,9680.000000,80.945400,79.266900
bullish,GE,1963-11-18,79.870000,80.250000,78.120000,78.120000,12100.000000,10680.000000,80.875400,79.267500
bullish,GE,1963-11-21,79.500000,80.000000,78.120000,78.120000,15700.000000,12620.000000,80.700200,79.280000
bullish,GE,1963-11-22,78.120000,79.370000,75.000000,75.380000,22100.000000,14000.000000,80.545200,79.264400
bullish,GE,1963-11-26,78.620000,79.750000,78.620000,79.500000,26600.000000,16900.000000,80.472600,79.268800
bullish,GE,1963-11-29,79.130000,82.500000,79.000000,82.500000,30300.000000,21660.000000,80.425200,79.293800
bullish,GE,1963-12-06,83.130000,83.130000,82.630000,83.130000,28000.000000,21020.000000,80.483000,79.400700
bullish,GE,1963-12-12,83.880000,85.000000,83.880000,85.000000,30700.000000,21980.000000,80.780600,79.563200
bullish,GE,1963-12-13,85.000000,85.750000,85.000000,85.500000,31100.000000,22600.000000,80.890600,79.617600
bullish,GE,1963-12-30,84.250000,85.750000,84.250000,85.750000,13900.000000,10140.000000,81.977800,80.146900
bullish,GE,1963-12-31,86.000000,87.500000,86.000000,87.120000,21800.000000,12340.000000,82.122800,80.216850
bullish,GE,1964-01-02,87.120000,87.870000,86.750000,86.750000,15100.000000,13500.000000,82.240200,80.282450
bullish,GE,1964-01-13,86.500000,86.500000,85.130000,85.130000,15200.000000,13640.000000,82.990200,80.748750
bullish,GE,1964-01-22,85.130000,86.380000,85.000000,85.000000,14900.000000,11580.000000,83.352400,81.127500
bullish,GE,1964-01-23,85.000000,85.750000,85.000000,85.750000,17400.000000,12660.000000,83.442400,81.172500
bullish,GE,1964-01-27,85.630000,86.250000,85.630000,86.130000,14600.000000,12860.000000,83.615000,81.265050
bullish,GE,1964-01-30,86.000000,87.000000,85.870000,86.880000,17700.000000,13500.000000,83.972800,81.409450
bullish,GE,1964-01-31,86.880000,88.000000,86.620000,87.870000,20500.000000,15740.000000,84.167800,81.460700
bullish,GE,1964-02-03,88.000000,89.000000,88.000000,88.750000,27900.000000,18400.000000,84.372800,81.513850
bullish,GE,1964-02-11,87.870000,88.750000,87.870000,88.630000,15600.000000,12880.000000,85.460000,81.795050
bullish,GE,1964-02-12,88.750000,89.750000,88.750000,89.620000,19700.000000,14440.000000,85.592400,81.848150
bullish,GE,1964-02-24,87.500000,87.870000,85.750000,85.750000,18300.000000,14020.000000,86.254600,82.116850
bullish,GE,1964-02-25,85.500000,85.500000,84.500000,85.250000,26200.000000,16540.000000,86.259600,82.133100
bullish,GE,1964-03-03,86.380000,87.120000,86.380000,86.750000,14900.000000,12300.000000,86.362400,82.239450
bullish,GE,1964-03-06,86.880000,87.500000,86.380000,87.000000,23400.000000,15080.000000,86.590000,82.320750
bullish,GE,1964-03-09,87.000000,87.620000,86.500000,87.500000,22800.000000,17220.000000,86.660000,82.349500
bullish,GE,1964-03-10,87.500000,88.870000,87.120000,88.870000,46200.000000,23480.000000,86.752400,82.386350
bullish,GE,1964-03-11,89.380000,90.620000,89.380000,90.250000,68400.000000,34540.000000,86.842400,82.426950
bullish,GE,1964-04-13,86.500000,87.000000,86.000000,86.000000,13700.000000,10940.000000,87.652000,83.068850
bullish,GE,1964-04-15,85.750000,86.000000,85.250000,85.750000,14800.000000,11500.000000,87.549600,83.138200
bullish,GE,1964-04-16,85.750000,86.130000,85.500000,85.630000,14700.000000,12380.000000,87.492200,83.171350
bullish,GE,1964-04-17,85.750000,86.500000,85.750000,86.130000,18400.000000,13980.000000,87.457400,83.208900
bullish,GE,1964-04-21,86.380000,86.750000,86.250000,86.250000,22500.000000,17060.000000,87.392600,83.270800
bullish,GE,1964-04-27,84.750000,84.750000,83.000000,83.130000,29500.000000,17500.000000,87.085200,83.363950
bullish,GE,1964-04-28,83.130000,84.380000,83.130000,84.120000,18400.000000,16680.000000,86.990200,83.385800
bullish,GE,1964-04-29,84.120000,84.380000,83.130000,83.380000,25400.000000,19760.000000,86.900400,83.406450
bullish,GE,1964-04-30,83.250000,83.250000,82.250000,82.370000,32200.000000,24240.000000,86.797800,83.425800
bullish,GE,1964-05-11,82.870000,83.000000,82.370000,82.630000,17900.000000,15180.000000,86.340400,83.590150
bullish,GE,1964-05-12,82.630000,82.870000,80.620000,80.620000,23000.000000,16540.000000,86.230200,83.610750
bullish,GE,1964-05-13,80.750000,82.130000,80.750000,81.750000,26500.000000,19100.000000,86.130200,83.635150
bullish,GE,1964-05-14,81.870000,83.380000,81.870000,83.380000,29000.000000,22080.000000,86.052800,83.668900
bullish,GE,1964-05-21,82.630000,82.870000,81.620000,82.750000,25400.000000,20980.000000,85.543000,83.780850
bullish,GE,1964-05-27,81.120000,81.380000,80.500000,81.120000,20800.000000,16740.000000,84.898000,83.822050
bullish,GE,1964-06-03,80.380000,80.620000,80.000000,80.130000,20300.000000,18140.000000,84.315600,83.809550
bullish,GE,1964-06-04,80.130000,80.130000,79.130000,79.130000,24900.000000,18960.000000,84.180800,83.796450
bullish,GE,1964-06-05,79.130000,79.870000,78.870000,79.500000,23900.000000,20740.000000,84.065800,83.786450
bearish,GE,1964-06-10,79.370000,79.630000,79.130000,79.370000,15200.000000,83.618200,83.758950
bearish,GE,1964-06-11,79.370000,80.500000,79.250000,80.380000,27100.000000,83.453200,83.753950
bearish,GE,1964-06-12,80.380000,80.500000,80.000000,80.000000,18500.000000,83.293200,83.748950
bearish,GE,1964-06-15,80.000000,80.380000,80.000000,80.380000,22700.000000,83.128200,83.752100
bearish,GE,1964-06-16,80.130000,80.130000,79.130000,79.250000,17000.000000,82.948200,83.743350
bearish,GE,1964-06-17,79.630000,80.130000,79.630000,80.130000,20100.000000,82.805800,83.739600
bearish,GE,1964-06-18,80.130000,80.250000,79.870000,79.870000,13400.000000,82.655600,83.731450
bearish,GE,1964-06-19,79.870000,80.130000,79.870000,79.870000,13900.000000,82.513000,83.720800
bearish,GE,1964-06-22,79.870000,80.130000,79.750000,79.870000,20800.000000,82.380400,83.716400
bearish,GE,1964-06-23,79.870000,80.130000,79.750000,79.750000,14100.000000,82.255400,83.706400
bearish,GE,1964-06-24,79.750000,79.870000,79.250000,79.250000,21300.000000,82.125400,83.694550
bearish,GE,1964-06-25,79.250000,79.370000,78.750000,79.250000,18800.000000,81.995400,83.684550
bearish,GE,1964-06-26,79.250000,79.250000,78.750000,79.000000,19600.000000,81.862800,83.672050
bearish,GE,1964-06-29,79.250000,79.750000,79.250000,79.500000,19200.000000,81.730200,83.658900
bearish,GE,1964-06-30,79.630000,80.130000,79.630000,79.750000,18200.000000,81.597600,83.642000
bearish,GE,1964-07-01,79.870000,80.750000,79.870000,80.750000,27800.000000,81.487600,83.630100
bearish,GE,1964-07-02,80.880000,82.500000,80.880000,82.130000,28500.000000,81.410200,83.631400
bearish,GE,1964-07-06,82.130000,82.870000,81.870000,82.630000,22900.000000,81.347800,83.633900
bearish,GE,1964-07-07,82.630000,83.000000,82.250000,82.250000,21700.000000,81.295400,83.637050
bearish,GE,1964-07-08,82.250000,82.500000,81.250000,81.380000,15600.000000,81.260400,83.628950
bearish,GE,1964-07-09,81.380000,82.370000,81.250000,82.000000,19000.000000,81.218000,83.626450
bearish,GE,1964-07-10,82.000000,82.130000,81.750000,81.870000,25300.000000,81.187800,83.626450
bearish,GE,1964-07-13,82.130000,83.250000,82.130000,83.000000,33000.000000,81.200400,83.631450
bearish,GE,1964-07-14,83.000000,83.250000,82.870000,83.000000,12300.000000,81.195400,83.638950
bearish,GE,1964-07-15,83.000000,83.620000,82.750000,83.620000,13900.000000,81.202800,83.658900
bearish,GE,1964-07-16,83.620000,84.250000,83.130000,84.000000,19900.000000,81.232800,83.680150
bearish,GE,1964-07-17,84.000000,85.250000,83.880000,85.250000,49100.000000,81.285200,83.709550
bearish,GE,1964-07-20,85.250000,85.370000,85.000000,85.000000,16900.000000,81.322600,83.734550
bearish,GE,1964-07-21,85.000000,85.130000,84.620000,85.000000,23400.000000,81.365200,83.760800
bearish,GE,1964-07-22,85.000000,85.750000,84.870000,85.630000,45300.000000,81.425200,83.788950
bearish,GE,1964-07-23,85.630000,85.750000,84.620000,84.620000,13500.000000,81.505200,83.810150
bearish,GE,1964-07-24,84.620000,85.250000,84.620000,84.750000,11800.000000,81.565200,83.840150
bearish,GE,1964-07-27,84.750000,85.130000,82.750000,82.870000,22200.000000,81.555000,83.860750
bearish,GE,1964-07-28,82.870000,82.870000,81.870000,82.370000,16900.000000,81.532400,83.882600
bearish,GE,1964-07-29,82.370000,83.880000,82.370000,83.130000,23400.000000,81.517400,83.910150
bearish,GE,1964-07-30,83.130000,83.750000,82.750000,83.500000,16600.000000,81.542400,83.935150
bearish,GE,1964-07-31,83.500000,84.000000,83.380000,83.380000,14700.000000,81.557400,83.960150
bearish,GE,1964-08-03,83.380000,83.880000,83.250000,83.500000,14100.000000,81.572400,83.983900
bearish,GE,1964-08-04,83.500000,83.750000,82.750000,83.000000,18500.000000,81.577400,83.999550
bearish,GE,1964-08-05,83.000000,83.000000,81.750000,82.870000,24100.000000,81.589800,84.009500
bearish,GE,1964-08-06,82.870000,83.250000,82.000000,82.000000,16700.000000,81.607400,84.015750
bearish,GE,1964-08-07,82.000000,82.870000,81.870000,82.750000,16400.000000,81.640000,84.023250
bearish,GE,1964-08-10,82.750000,83.130000,81.380000,81.750000,18600.000000,81.655000,84.031350
bearish,GE,1964-08-11,81.750000,82.130000,81.120000,81.120000,15400.000000,81.655000,84.033200
bearish,GE,1964-08-12,81.120000,81.620000,81.000000,81.500000,16300.000000,81.677400,84.036950
bearish,GE,1964-08-13,81.750000,82.630000,81.750000,82.130000,29600.000000,81.717400,84.045700
bearish,GE,1964-08-14,82.130000,82.630000,81.620000,81.620000,17200.000000,81.767200,84.038800
bearish,GE,1964-08-17,81.620000,82.000000,81.500000,82.000000,18500.000000,81.817200,84.025050
bearish,GE,1964-08-18,82.000000,82.870000,81.750000,82.870000,16300.000000,81.884600,84.023750
bearish,GE,1964-08-19,82.870000,83.750000,82.370000,83.500000,26700.000000,81.967200,84.022500
bearish,GE,1964-08-20,83.500000,84.000000,83.500000,83.620000,15600.000000,82.052200,84.028100
bearish,GE,1964-08-21,83.620000,83.880000,83.380000,83.620000,18300.000000,82.117000,84.036200
bearish,GE,1964-08-24,83.620000,83.750000,83.130000,83.380000,14300.000000,82.184600,84.046850
bearish,GE,1964-08-25,83.380000,83.620000,83.130000,83.130000,13500.000000,82.239600,84.061850
bearish,GE,1964-08-26,83.130000,83.380000,81.870000,82.000000,13300.000000,82.294600,84.065600
bearish,GE,1964-08-27,82.000000,83.250000,82.000000,83.250000,9700.000000,82.357000,84.073100
bearish,GE,1964-08-28,83.500000,84.620000,83.500000,84.120000,18300.000000,82.442000,84.086800
bearish,GE,1964-08-31,84.120000,84.120000,83.620000,84.000000,12400.000000,82.524600,84.105550
